DG120		      DG220_polished_side_out DG220 polished side input	DG600			DG1500	
1520	12869.712	1520	14727.729	1520	15576.504	1520	17168.416	1520	20049.652
1521	12864.379	1521	14723.924	1521	15574.031	1521	17169.459	1521	20046.727
1522	12849.413	1522	14722.629	1522	15562.527	1522	17152.527	1522	20031.979
1523	12867.507	1523	14731.611	1523	15571.774	1523	17166.688	1523	20043.232
1524	12854.261	1524	14724.598	1524	15560.962	1524	17157.180	1524	20030.549
1525	12851.330	1525	14721.590	1525	15561.524	1525	17148.602	1525	20028.705
1526	12840.625	1526	14714.576	1526	15540.927	1526	17141.191	1526	20016.090
1527	12827.462	1527	14705.410	1527	15542.479	1527	17129.697	1527	20003.438
1528	12848.143	1528	14710.688	1528	15548.719	1528	17142.652	1528	20014.746
1529	12825.712	1529	14694.021	1529	15534.559	1529	17124.080	1529	19996.080
1530	12835.406	1530	14712.371	1530	15547.469	1530	17137.291	1530	20003.156
1531	12824.677	1531	14688.768	1531	15530.101	1531	17119.447	1531	19984.914
1532	12828.726	1532	14693.205	1532	15527.531	1532	17120.492	1532	19989.541
1533	12818.277	1533	14687.351	1533	15518.111	1533	17108.264	1533	19979.719
1534	12820.927	1534	14677.771	1534	15528.965	1534	17113.139	1534	19973.271
1535	12806.774	1535	14668.739	1535	15509.163	1535	17098.008	1535	19960.430
1536	12803.660	1536	14676.306	1536	15514.326	1536	17092.648	1536	19956.732
1537	12809.076	1537	14675.177	1537	15515.549	1537	17102.041	1537	19974.934
1538	12797.715	1538	14660.621	1538	15500.788	1538	17083.719	1538	19946.174
1539	12790.601	1539	14661.229	1539	15488.121	1539	17076.553	1539	19940.945
1540	12792.830	1540	14650.191	1540	15482.837	1540	17072.322	1540	19940.898
1541	12777.621	1541	14651.851	1541	15486.239	1541	17060.604	1541	19929.719
1542	12789.208	1542	14658.451	1542	15485.396	1542	17072.236	1542	19932.816
1543	12782.177	1543	14651.538	1543	15479.833	1543	17069.598	1543	19930.754
1544	12772.604	1544	14642.004	1544	15473.604	1544	17058.768	1544	19912.586
1545	12776.580	1545	14640.011	1545	15467.059	1545	17054.621	1545	19913.857
1546	12774.712	1546	14630.132	1546	15471.549	1546	17048.111	1546	19908.291
1547	12777.746	1547	14646.854	1547	15470.871	1547	17046.428	1547	19918.340
1548	12760.406	1548	14626.264	1548	15460.379	1548	17045.822	1548	19895.209
1549	12759.569	1549	14619.191	1549	15451.288	1549	17034.865	1549	19892.236
1550	12752.698	1550	14606.271	1550	15444.076	1550	17028.559	1550	19882.852
1551	12752.045	1551	14622.726	1551	15453.479	1551	17038.521	1551	19888.031
1552	12751.444	1552	14616.111	1552	15438.646	1552	17031.648	1552	19883.834
1553	12735.024	1553	14603.208	1553	15430.920	1553	17008.701	1553	19861.375
1554	12733.386	1554	14597.882	1554	15429.014	1554	17000.492	1554	19857.652
1555	12725.136	1555	14588.254	1555	15418.354	1555	16998.719	1555	19845.260
1556	12731.455	1556	14597.871	1556	15428.962	1556	17012.125	1556	19849.678
1557	12721.045	1557	14583.292	1557	15412.611	1557	16984.764	1557	19837.572
1558	12715.705	1558	14579.739	1558	15407.701	1558	16989.180	1558	19828.740
1559	12718.719	1559	14581.330	1559	15406.636	1559	16985.740	1559	19832.402
1560	12718.417	1560	14575.326	1560	15400.261	1560	16978.816	1560	19822.053
1561	12705.427	1561	14569.521	1561	15393.910	1561	16970.541	1561	19814.160
1562	12718.167	1562	14576.732	1562	15404.785	1562	16994.691	1562	19825.816
1563	12706.306	1563	14560.857	1563	15389.406	1563	16979.500	1563	19808.607
1564	12716.833	1564	14567.056	1564	15398.080	1564	16976.133	1564	19811.758
1565	12690.274	1565	14548.129	1565	15375.417	1565	16952.590	1565	19789.566
1566	12684.386	1566	14544.538	1566	15365.746	1566	16950.098	1566	19782.420
1567	12683.590	1567	14551.212	1567	15363.698	1567	16948.852	1567	19786.344
1568	12680.816	1568	14543.788	1568	15364.518	1568	16944.826	1568	19783.496
1569	12674.837	1569	14542.160	1569	15360.649	1569	16934.768	1569	19768.072
1570	12681.920	1570	14542.083	1570	15363.632	1570	16937.039	1570	19777.010
1571	12670.774	1571	14522.344	1571	15346.160	1571	16927.746	1571	19757.428
1572	12660.504	1572	14526.764	1572	15344.462	1572	16918.080	1572	19755.670
1573	12663.098	1573	14513.493	1573	15333.511	1573	16911.723	1573	19746.322
1574	12658.152	1574	14515.830	1574	15326.521	1574	16912.021	1574	19742.004
1575	12653.191	1575	14511.802	1575	15323.340	1575	16909.461	1575	19741.570
1576	12650.934	1576	14517.184	1576	15320.607	1576	16898.010	1576	19733.652
1577	12638.812	1577	14504.271	1577	15313.527	1577	16893.930	1577	19719.639
1578	12642.768	1578	14513.031	1578	15322.090	1578	16891.104	1578	19726.719
1579	12643.007	1579	14513.451	1579	15318.611	1579	16890.924	1579	19717.664
1580	12627.413	1580	14490.629	1580	15307.111	1580	16866.570	1580	19705.646
1581	12643.476	1581	14503.469	1581	15321.160	1581	16881.867	1581	19712.615
1582	12624.979	1582	14483.226	1582	15294.448	1582	16870.490	1582	19695.330
1583	12617.052	1583	14480.934	1583	15287.146	1583	16857.312	1583	19695.424
1584	12614.146	1584	14474.333	1584	15292.864	1584	16854.740	1584	19689.527
1585	12615.819	1585	14479.879	1585	15286.958	1585	16861.164	1585	19698.129
1586	12608.712	1586	14469.795	1586	15281.989	1586	16851.586	1586	19676.164
1587	12612.486	1587	14473.917	1587	15281.614	1587	16847.205	1587	19680.719
1588	12590.948	1588	14455.226	1588	15264.208	1588	16833.424	1588	19661.773
1589	12613.573	1589	14476.792	1589	15292.614	1589	16858.424	1589	19680.258
1590	12602.739	1590	14458.871	1590	15270.931	1590	16833.604	1590	19667.461
1591	12594.250	1591	14451.402	1591	15266.396	1591	16831.396	1591	19659.910
1592	12585.261	1592	14445.268	1592	15255.840	1592	16837.227	1592	19642.836
1593	12583.729	1593	14433.691	1593	15245.594	1593	16818.990	1593	19642.688
1594	12574.601	1594	14435.899	1594	15250.562	1594	16809.691	1594	19635.209
1595	12565.837	1595	14420.951	1595	15237.656	1595	16797.477	1595	19621.211
1596	12564.594	1596	14427.913	1596	15243.212	1596	16800.715	1596	19623.084
1597	12569.212	1597	14430.201	1597	15240.368	1597	16802.053	1597	19630.701
1598	12553.882	1598	14413.184	1598	15217.601	1598	16784.146	1598	19606.826
1599	12532.212	1599	14398.857	1599	15212.643	1599	16765.867	1599	19582.334
1600	12554.205	1600	14418.462	1600	15224.149	1600	16775.201	1600	19600.309
1601	12542.844	1601	14401.274	1601	15210.344	1601	16769.705	1601	19587.809
1602	12537.486	1602	14394.920	1602	15201.993	1602	16762.469	1602	19571.053
1603	12561.719	1603	14423.764	1603	15227.184	1603	16799.865	1603	19603.715
1604	12535.098	1604	14399.910	1604	15199.434	1604	16763.732	1604	19567.531
1605	12526.264	1605	14387.504	1605	15201.893	1605	16754.396	1605	19568.635
1606	12527.337	1606	14387.812	1606	15194.861	1606	16758.742	1606	19568.889
1607	12521.729	1607	14380.910	1607	15186.746	1607	16743.045	1607	19557.291
1608	12524.264	1608	14385.601	1608	15191.348	1608	16743.861	1608	19557.348
1609	12525.531	1609	14376.066	1609	15181.011	1609	16745.424	1609	19556.680
1610	12517.705	1610	14377.007	1610	15177.927	1610	16743.246	1610	19539.479
1611	12510.812	1611	14368.785	1611	15175.045	1611	16737.111	1611	19544.789
1612	12508.500	1612	14359.812	1612	15171.889	1612	16732.795	1612	19538.045
1613	12507.045	1613	14362.777	1613	15172.781	1613	16724.330	1613	19530.053
1614	12495.136	1614	14356.146	1614	15157.837	1614	16716.143	1614	19525.518
1615	12498.302	1615	14345.246	1615	15156.982	1615	16720.701	1615	19522.715
1616	12488.712	1616	14340.566	1616	15147.458	1616	16704.598	1616	19502.195
1617	12485.125	1617	14346.552	1617	15148.191	1617	16707.156	1617	19500.396
1618	12478.896	1618	14331.913	1618	15136.194	1618	16691.291	1618	19486.316
1619	12480.149	1619	14338.962	1619	15145.507	1619	16696.545	1619	19489.102
1620	12476.764	1620	14327.312	1620	15141.726	1620	16697.973	1620	19488.920
1621	12461.402	1621	14309.205	1621	15132.549	1621	16673.643	1621	19469.566
1622	12459.857	1622	14313.580	1622	15116.271	1622	16676.836	1622	19469.545
1623	12474.736	1623	14327.083	1623	15139.566	1623	16691.291	1623	19480.201
1624	12460.743	1624	14311.208	1624	15120.420	1624	16678.152	1624	19465.848
1625	12456.232	1625	14315.059	1625	15125.000	1625	16672.188	1625	19461.764
1626	12446.715	1626	14291.701	1626	15104.705	1626	16653.291	1626	19444.896
1627	12451.389	1627	14308.948	1627	15110.562	1627	16668.010	1627	19447.291
1628	12423.681	1628	14286.417	1628	15092.639	1628	16638.098	1628	19422.223
1629	12424.792	1629	14288.518	1629	15094.399	1629	16641.695	1629	19423.410
1630	12429.344	1630	14284.851	1630	15082.719	1630	16637.893	1630	19423.973
1631	12432.364	1631	14282.364	1631	15079.393	1631	16634.857	1631	19421.885
1632	12420.104	1632	14264.594	1632	15076.111	1632	16625.576	1632	19410.773
1633	12408.746	1633	14267.708	1633	15070.527	1633	16622.867	1633	19405.701
1634	12431.236	1634	14283.559	1634	15089.754	1634	16641.479	1634	19431.771
1635	12420.504	1635	14279.031	1635	15079.083	1635	16624.910	1635	19414.041
1636	12418.986	1636	14281.042	1636	15078.538	1636	16622.834	1636	19410.059
1637	12395.194	1637	14250.424	1637	15053.268	1637	16600.504	1637	19387.969
1638	12401.777	1638	14263.326	1638	15052.621	1638	16596.830	1638	19394.635
1639	12391.507	1639	14248.406	1639	15049.507	1639	16601.215	1639	19377.389
1640	12384.889	1640	14245.348	1640	15040.920	1640	16587.049	1640	19369.271
1641	12382.893	1641	14242.531	1641	15037.201	1641	16579.916	1641	19368.902
1642	12389.056	1642	14242.024	1642	15042.098	1642	16581.896	1642	19367.924
1643	12377.746	1643	14239.274	1643	15031.264	1643	16588.094	1643	19366.848
1644	12370.715	1644	14237.340	1644	15033.902	1644	16573.242	1644	19341.316
1645	12368.854	1645	14235.920	1645	15023.143	1645	16567.617	1645	19341.148
1646	12362.143	1646	14220.149	1646	15011.889	1646	16557.848	1646	19335.580
1647	12359.580	1647	14219.396	1647	15013.986	1647	16556.695	1647	19333.111
1648	12349.361	1648	14208.768	1648	14997.708	1648	16547.389	1648	19314.848
1649	12350.934	1649	14211.312	1649	15001.330	1649	16543.570	1649	19310.598
1650	12360.504	1650	14217.889	1650	15012.386	1650	16557.326	1650	19329.098
1651	12344.848	1651	14197.538	1651	14988.549	1651	16535.951	1651	19302.896
1652	12335.837	1652	14203.598	1652	14989.469	1652	16531.758	1652	19292.951
1653	12334.986	1653	14185.857	1653	14989.194	1653	16525.178	1653	19289.697
1654	12338.629	1654	14193.535	1654	14986.795	1654	16524.428	1654	19289.430
1655	12318.757	1655	14174.979	1655	14968.399	1655	16510.715	1655	19266.740
1656	12318.639	1656	14178.292	1656	14972.027	1656	16510.406	1656	19274.402
1657	12324.934	1657	14171.069	1657	14976.812	1657	16508.295	1657	19273.398
1658	12312.973	1658	14159.014	1658	14963.701	1658	16501.340	1658	19256.906
1659	12309.281	1659	14164.198	1659	14959.562	1659	16492.107	1659	19256.180
1660	12304.393	1660	14166.590	1660	14949.656	1660	16491.834	1660	19236.277
1661	12296.000	1661	14153.239	1661	14944.906	1661	16483.367	1661	19235.598
1662	12298.399	1662	14146.781	1662	14950.413	1662	16484.303	1662	19232.379
1663	12294.191	1663	14143.448	1663	14938.333	1663	16470.875	1663	19228.414
1664	12286.462	1664	14137.059	1664	14923.514	1664	16465.146	1664	19211.879
1665	12272.427	1665	14118.726	1665	14911.101	1665	16447.305	1665	19197.490
1666	12272.438	1666	14121.386	1666	14912.538	1666	16448.834	1666	19198.674
1667	12272.743	1667	14125.969	1667	14921.636	1667	16449.018	1667	19197.986
1668	12273.132	1668	14126.420	1668	14919.479	1668	16449.521	1668	19196.678
1669	12272.496	1669	14120.837	1669	14917.215	1669	16449.320	1669	19196.492
1670	12255.288	1670	14102.893	1670	14892.045	1670	16425.240	1670	19169.562
1671	12261.496	1671	14113.107	1671	14907.511	1671	16433.438	1671	19183.178
1672	12260.094	1672	14106.042	1672	14902.500	1672	16436.830	1672	19179.111
1673	12248.229	1673	14099.302	1673	14887.643	1673	16420.570	1673	19149.070
1674	12240.288	1674	14093.670	1674	14880.920	1674	16407.898	1674	19153.389
1675	12243.559	1675	14094.340	1675	14885.823	1675	16410.617	1675	19154.160
1676	12228.871	1676	14091.736	1676	14881.170	1676	16407.629	1676	19146.361
1677	12249.208	1677	14099.167	1677	14883.902	1677	16416.066	1677	19150.086
1678	12236.743	1678	14082.371	1678	14856.636	1678	16387.979	1678	19140.979
1679	12229.965	1679	14085.986	1679	14868.098	1679	16390.156	1679	19134.469
1680	12216.590	1680	14076.448	1680	14852.989	1680	16385.826	1680	19123.982
1681	12245.649	1681	14096.455	1681	14892.802	1681	16414.934	1681	19157.111
1682	12214.868	1682	14071.069	1682	14848.812	1682	16379.816	1682	19115.834
1683	12212.163	1683	14057.736	1683	14840.302	1683	16363.938	1683	19101.170
1684	12212.906	1684	14062.011	1684	14845.476	1684	16374.625	1684	19111.010
1685	12199.191	1685	14047.646	1685	14832.444	1685	16355.268	1685	19094.139
1686	12203.455	1686	14052.351	1686	14836.559	1686	16358.448	1686	19091.914
1687	12191.254	1687	14048.514	1687	14812.729	1687	16342.143	1687	19072.414
1688	12189.726	1688	14039.107	1688	14811.087	1688	16341.451	1688	19067.402
1689	12188.681	1689	14032.379	1689	14815.576	1689	16337.566	1689	19068.590
1690	12190.726	1690	14046.319	1690	14820.229	1690	16348.424	1690	19077.232
1691	12178.518	1691	14026.357	1691	14803.844	1691	16328.035	1691	19048.955
1692	12171.364	1692	14023.601	1692	14802.837	1692	16322.004	1692	19045.820
1693	12161.031	1693	14014.049	1693	14787.848	1693	16310.000	1693	19025.947
1694	12162.652	1694	14013.611	1694	14785.691	1694	16317.031	1694	19035.180
1695	12152.455	1695	13998.785	1695	14778.524	1695	16301.257	1695	19023.334
1696	12164.309	1696	14013.104	1696	14787.125	1696	16309.750	1696	19039.031
1697	12148.982	1697	13998.771	1697	14782.011	1697	16301.958	1697	19021.264
1698	12146.906	1698	13982.857	1698	14763.143	1698	16286.402	1698	19001.059
1699	12150.951	1699	14002.973	1699	14784.705	1699	16299.788	1699	19024.402
1700	12139.576	1700	13984.386	1700	14755.420	1700	16278.424	1700	18988.195
1701	12123.059	1701	13980.777	1701	14755.191	1701	16272.500	1701	18983.340
1702	12121.455	1702	13961.806	1702	14735.361	1702	16260.636	1702	18972.906
1703	12122.757	1703	13971.340	1703	14742.212	1703	16264.684	1703	18977.340
1704	12125.514	1704	13968.715	1704	14752.958	1704	16256.441	1704	18977.664
1705	12106.181	1705	13955.788	1705	14733.746	1705	16256.833	1705	18966.889
1706	12103.566	1706	13955.493	1706	14729.132	1706	16248.465	1706	18962.246
1707	12104.802	1707	13948.851	1707	14726.882	1707	16244.764	1707	18946.633
1708	12089.754	1708	13940.917	1708	14709.902	1708	16230.014	1708	18933.586
1709	12092.684	1709	13939.319	1709	14710.701	1709	16228.094	1709	18935.871
1710	12087.014	1710	13938.295	1710	14714.948	1710	16226.761	1710	18931.947
1711	12088.486	1711	13928.229	1711	14694.614	1711	16220.087	1711	18909.156
1712	12074.920	1712	13922.931	1712	14692.629	1712	16209.674	1712	18906.232
1713	12076.375	1713	13921.083	1713	14697.809	1713	16209.924	1713	18909.945
1714	12072.121	1714	13924.489	1714	14696.427	1714	16200.768	1714	18914.508
1715	12065.271	1715	13908.152	1715	14676.614	1715	16193.535	1715	18887.166
1716	12061.618	1716	13913.746	1716	14684.816	1716	16196.337	1716	18894.143
1717	12067.723	1717	13908.906	1717	14682.566	1717	16201.691	1717	18893.961
1718	12046.156	1718	13898.257	1718	14666.639	1718	16184.469	1718	18865.684
1719	12043.774	1719	13890.774	1719	14659.024	1719	16172.420	1719	18866.688
1720	12026.976	1720	13881.045	1720	14646.018	1720	16164.076	1720	18849.402
1721	12036.848	1721	13889.482	1721	14654.674	1721	16167.239	1721	18851.385
1722	12033.208	1722	13875.052	1722	14646.524	1722	16162.500	1722	18846.414
1723	12023.754	1723	13872.393	1723	14642.701	1723	16157.333	1723	18838.715
1724	12041.857	1724	13881.542	1724	14649.083	1724	16167.757	1724	18849.295
1725	12027.316	1725	13871.511	1725	14638.004	1725	16153.746	1725	18832.570
1726	12010.455	1726	13866.511	1726	14635.059	1726	16138.143	1726	18823.883
1727	12017.976	1727	13873.348	1727	14630.101	1727	16133.969	1727	18822.723
1728	11998.844	1728	13849.479	1728	14610.913	1728	16122.458	1728	18801.490
1729	12001.177	1729	13853.854	1729	14612.524	1729	16122.691	1729	18802.969
1730	11999.066	1730	13847.746	1730	14609.083	1730	16114.326	1730	18803.910
1731	11988.913	1731	13831.559	1731	14594.042	1731	16109.482	1731	18776.701
1732	11983.674	1732	13835.389	1732	14590.681	1732	16106.951	1732	18776.615
1733	11999.223	1733	13844.299	1733	14609.861	1733	16119.340	1733	18795.559
1734	11982.927	1734	13829.545	1734	14593.604	1734	16096.277	1734	18772.688
1735	11972.809	1735	13815.802	1735	14578.143	1735	16086.364	1735	18754.023
1736	11963.785	1736	13806.382	1736	14567.531	1736	16078.618	1736	18751.854
1737	11960.535	1737	13798.493	1737	14559.660	1737	16068.511	1737	18745.951
1738	11961.819	1738	13810.191	1738	14571.951	1738	16082.007	1738	18749.771
1739	11946.656	1739	13789.354	1739	14546.851	1739	16060.719	1739	18730.924
1740	11945.643	1740	13789.489	1740	14552.451	1740	16056.462	1740	18723.180
1741	11942.121	1741	13779.136	1741	14546.156	1741	16045.215	1741	18722.875
1742	11948.739	1742	13793.660	1742	14549.819	1742	16050.583	1742	18723.402
1743	11924.486	1743	13769.184	1743	14528.715	1743	16027.598	1743	18694.326
1744	11931.198	1744	13771.201	1744	14530.879	1744	16043.348	1744	18707.115
1745	11922.521	1745	13773.996	1745	14530.656	1745	16023.746	1745	18693.424
1746	11929.795	1746	13773.271	1746	14528.424	1746	16030.194	1746	18697.461
1747	11922.062	1747	13764.594	1747	14529.496	1747	16027.129	1747	18686.771
1748	11908.486	1748	13755.295	1748	14518.098	1748	16014.598	1748	18670.420
1749	11917.364	1749	13760.080	1749	14514.462	1749	16012.438	1749	18678.080
1750	11896.476	1750	13750.396	1750	14504.684	1750	15995.059	1750	18653.934
1751	11881.066	1751	13732.094	1751	14492.080	1751	15984.076	1751	18645.357
1752	11902.948	1752	13747.139	1752	14497.194	1752	15996.348	1752	18660.438
1753	11874.809	1753	13721.524	1753	14478.274	1753	15974.527	1753	18626.197
1754	11878.806	1754	13726.351	1754	14485.552	1754	15984.087	1754	18637.295
1755	11875.927	1755	13720.958	1755	14479.049	1755	15964.542	1755	18625.420
1756	11861.698	1756	13713.656	1756	14463.306	1756	15956.879	1756	18603.375
1757	11866.507	1757	13707.417	1757	14462.101	1757	15955.393	1757	18616.836
1758	11859.799	1758	13701.917	1758	14445.688	1758	15947.527	1758	18601.393
1759	11864.344	1759	13706.420	1759	14458.670	1759	15949.027	1759	18611.447
1760	11856.184	1760	13699.223	1760	14452.458	1760	15943.069	1760	18598.461
1761	11842.090	1761	13691.136	1761	14437.382	1761	15927.590	1761	18589.305
1762	11833.069	1762	13677.170	1762	14422.920	1762	15912.861	1762	18569.697
1763	11831.143	1763	13679.302	1763	14415.049	1763	15914.854	1763	18558.809
1764	11823.746	1764	13665.785	1764	14412.920	1764	15903.965	1764	18557.055
1765	11825.643	1765	13667.924	1765	14408.646	1765	15907.059	1765	18548.420
1766	11819.973	1766	13662.764	1766	14409.469	1766	15891.924	1766	18550.740
1767	11812.757	1767	13660.569	1767	14400.274	1767	15888.027	1767	18543.508
1768	11812.580	1768	13647.951	1768	14399.194	1768	15887.893	1768	18544.875
1769	11812.486	1769	13655.636	1769	14395.035	1769	15886.976	1769	18540.979
1770	11798.393	1770	13637.368	1770	14385.042	1770	15869.167	1770	18527.490
1771	11799.667	1771	13631.982	1771	14382.073	1771	15867.864	1771	18519.143
1772	11805.389	1772	13649.493	1772	14392.264	1772	15873.049	1772	18530.375
1773	11782.011	1773	13618.621	1773	14370.809	1773	15846.715	1773	18501.768
1774	11780.854	1774	13617.636	1774	14361.389	1774	15844.726	1774	18495.719
1775	11778.351	1775	13617.594	1775	14360.576	1775	15841.670	1775	18489.023
1776	11770.580	1776	13600.469	1776	14351.795	1776	15827.698	1776	18482.893
1777	11761.917	1777	13592.438	1777	14339.896	1777	15821.111	1777	18466.697
1778	11755.538	1778	13590.420	1778	14329.312	1778	15811.486	1778	18477.049
1779	11756.643	1779	13583.719	1779	14329.993	1779	15805.504	1779	18458.754
1780	11748.701	1780	13580.163	1780	14329.986	1780	15803.535	1780	18448.594
1781	11743.636	1781	13577.170	1781	14313.569	1781	15796.476	1781	18438.496
1782	11742.826	1782	13579.986	1782	14324.357	1782	15796.438	1782	18446.523
1783	11724.056	1783	13558.056	1783	14304.448	1783	15778.681	1783	18429.055
1784	11723.632	1784	13551.239	1784	14304.368	1784	15775.504	1784	18424.527
1785	11710.982	1785	13548.413	1785	14295.371	1785	15761.035	1785	18404.084
1786	11713.181	1786	13544.906	1786	14289.177	1786	15763.556	1786	18400.789
1787	11714.052	1787	13546.149	1787	14288.118	1787	15766.958	1787	18401.398
1788	11709.788	1788	13536.973	1788	14275.840	1788	15751.205	1788	18386.889
1789	11706.601	1789	13516.215	1789	14280.792	1789	15747.101	1789	18365.646
1790	11685.569	1790	13513.208	1790	14262.045	1790	15736.306	1790	18372.973
1791	11683.208	1791	13514.004	1791	14256.594	1791	15734.163	1791	18358.914
1792	11691.000	1792	13518.691	1792	14262.340	1792	15729.788	1792	18371.139
1793	11686.295	1793	13516.893	1793	14268.361	1793	15722.594	1793	18359.848
1794	11680.902	1794	13509.107	1794	14261.583	1794	15718.312	1794	18359.004
1795	11674.840	1795	13496.542	1795	14248.861	1795	15715.083	1795	18337.902
1796	11685.143	1796	13512.864	1796	14255.837	1796	15721.038	1796	18354.844
1797	11667.726	1797	13495.569	1797	14237.184	1797	15706.951	1797	18331.852
1798	11664.090	1798	13494.830	1798	14226.406	1798	15702.351	1798	18331.865
1799	11671.111	1799	13496.375	1799	14230.143	1799	15707.434	1799	18333.004
1800	11656.330	1800	13489.348	1800	14226.333	1800	15689.469	1800	18310.014
1801	11656.219	1801	13482.049	1801	14219.826	1801	15687.993	1801	18307.281
1802	11651.121	1802	13482.132	1802	14221.879	1802	15687.958	1802	18308.584
1803	11651.646	1803	13474.882	1803	14207.420	1803	15676.698	1803	18302.590
1804	11644.864	1804	13461.129	1804	14197.643	1804	15671.594	1804	18286.928
1805	11633.941	1805	13455.587	1805	14201.333	1805	15668.080	1805	18281.771
1806	11625.723	1806	13449.965	1806	14185.393	1806	15650.181	1806	18268.473
1807	11635.354	1807	13459.652	1807	14195.955	1807	15665.688	1807	18274.729
1808	11626.660	1808	13449.357	1808	14180.489	1808	15654.389	1808	18264.295
1809	11617.306	1809	13443.844	1809	14173.684	1809	15644.424	1809	18255.084
1810	11611.899	1810	13433.910	1810	14162.163	1810	15638.590	1810	18244.348
1811	11604.833	1811	13432.212	1811	14160.413	1811	15629.976	1811	18239.723
1812	11645.844	1812	13465.652	1812	14195.614	1812	15669.618	1812	18281.951
1813	11610.580	1813	13431.299	1813	14161.594	1813	15627.601	1813	18232.055
1814	11593.136	1814	13421.573	1814	14147.802	1814	15622.160	1814	18228.473
1815	11601.649	1815	13423.319	1815	14151.473	1815	15611.636	1815	18221.746
1816	11589.024	1816	13408.823	1816	14140.910	1816	15609.094	1816	18214.777
1817	11582.844	1817	13405.191	1817	14136.364	1817	15603.333	1817	18205.875
1818	11582.309	1818	13404.194	1818	14130.875	1818	15598.268	1818	18201.781
1819	11584.174	1819	13402.177	1819	14131.246	1819	15598.004	1819	18204.639
1820	11592.879	1820	13415.271	1820	14147.268	1820	15606.962	1820	18223.586
1821	11570.448	1821	13391.236	1821	14119.969	1821	15584.833	1821	18184.732
1822	11557.906	1822	13376.712	1822	14114.066	1822	15564.160	1822	18180.643
1823	11563.958	1823	13383.080	1823	14116.514	1823	15571.473	1823	18180.268
1824	11547.500	1824	13368.496	1824	14093.434	1824	15556.344	1824	18151.785
1825	11550.143	1825	13373.795	1825	14095.226	1825	15558.114	1825	18155.750
1826	11538.889	1826	13359.826	1826	14088.410	1826	15552.799	1826	18145.406
1827	11534.715	1827	13354.531	1827	14079.288	1827	15539.500	1827	18134.594
1828	11544.427	1828	13361.969	1828	14088.027	1828	15544.243	1828	18147.027
1829	11524.323	1829	13347.181	1829	14073.889	1829	15535.788	1829	18131.732
1830	11538.326	1830	13365.323	1830	14086.527	1830	15543.938	1830	18141.170
1831	11520.965	1831	13342.212	1831	14067.375	1831	15528.027	1831	18120.539
1832	11519.973	1832	13332.746	1832	14060.643	1832	15522.027	1832	18113.322
1833	11512.535	1833	13333.739	1833	14060.129	1833	15510.212	1833	18100.273
1834	11522.156	1834	13341.198	1834	14065.611	1834	15522.924	1834	18114.227
1835	11516.094	1835	13331.583	1835	14061.632	1835	15511.340	1835	18109.223
1836	11494.986	1836	13317.434	1836	14036.458	1836	15496.823	1836	18083.215
1837	11491.882	1837	13311.059	1837	14035.027	1837	15484.712	1837	18080.955
1838	11514.441	1838	13326.823	1838	14052.754	1838	15515.552	1838	18100.469
1839	11486.181	1839	13310.021	1839	14020.777	1839	15482.826	1839	18071.080
1840	11471.232	1840	13295.083	1840	14019.879	1840	15472.232	1840	18058.000
1841	11463.906	1841	13287.504	1841	14002.712	1841	15453.226	1841	18051.205
1842	11464.896	1842	13287.136	1842	14001.549	1842	15459.455	1842	18039.008
1843	11463.899	1843	13282.139	1843	14002.448	1843	15454.326	1843	18035.893
1844	11458.052	1844	13281.726	1844	13988.441	1844	15447.587	1844	18027.152
1845	11450.018	1845	13269.129	1845	13983.319	1845	15439.621	1845	18019.084
1846	11449.590	1846	13278.288	1846	13982.705	1846	15435.351	1846	18017.215
1847	11442.812	1847	13262.473	1847	13975.840	1847	15424.643	1847	18010.477
1848	11433.271	1848	13250.292	1848	13967.948	1848	15422.344	1848	17993.719
1849	11430.607	1849	13245.688	1849	13956.274	1849	15413.951	1849	17992.062
1850	11431.660	1850	13250.114	1850	13960.302	1850	15408.566	1850	17985.508
1851	11422.243	1851	13243.438	1851	13958.902	1851	15406.701	1851	17981.129
1852	11423.090	1852	13241.864	1852	13952.614	1852	15403.573	1852	17973.996
1853	11413.649	1853	13229.611	1853	13935.152	1853	15385.427	1853	17961.031
1854	11410.556	1854	13226.774	1854	13936.764	1854	15382.076	1854	17954.271
1855	11410.552	1855	13233.139	1855	13949.201	1855	15391.035	1855	17964.816
1856	11410.788	1856	13227.504	1856	13935.104	1856	15385.618	1856	17963.229
1857	11420.667	1857	13238.229	1857	13952.479	1857	15384.917	1857	17972.867
1858	11385.223	1858	13204.656	1858	13916.781	1858	15363.489	1858	17933.617
1859	11392.761	1859	13203.073	1859	13917.649	1859	15370.330	1859	17938.500
1860	11384.910	1860	13198.101	1860	13900.351	1860	15346.723	1860	17920.236
1861	11379.014	1861	13189.993	1861	13902.139	1861	15354.236	1861	17919.785
1862	11378.636	1862	13195.069	1862	13904.229	1862	15351.931	1862	17919.215
1863	11357.340	1863	13178.420	1863	13882.754	1863	15322.864	1863	17888.580
1864	11357.944	1864	13177.309	1864	13879.576	1864	15323.768	1864	17883.625
1865	11353.181	1865	13170.688	1865	13874.473	1865	15324.771	1865	17885.539
1866	11343.938	1866	13163.285	1866	13868.552	1866	15305.431	1866	17876.906
1867	11350.451	1867	13166.076	1867	13865.080	1867	15308.167	1867	17867.102
1868	11337.319	1868	13156.920	1868	13859.819	1868	15298.580	1868	17857.107
